id,key,value,type 
919632758,name,ბითიეი ბანკი (BTA Bank),regular
919632758,amenity,bank,regular
919632758,en,BTA Bank,name
919632758,ka,ბითიეი ბანკი,name
919632758,city,Tbilisi,addr
919632758,street,Saarbrucken Square,addr
919632758,country,GE,addr
919632758,country_code,GE,addr
919711139,amenity,place_of_worship,regular
919711142,name,ზემო ვაკე,regular
919711142,place,suburb,regular
919711142,de,Oberes Vake,name
919711142,en,Upper Vake,name
919711142,ka,ზემო ვაკე,name
919711142,ru,Земо Ваке,name
919711142,city,Tbilisi,is_in
919721472,name,Deutsche Internationale Schule Tiflis,regular
919721472,email,info@deutscheschule.ge,regular
919721472,phone,+995 (32) 293100,regular
919721472,amenity,school,regular
919721472,website,http://www.deutscheschule.ge/,regular
919721472,city,Tbilisi,addr
919721472,country,GE,addr
919721472,postcode,0179,addr
919721472,housenumber,64,addr
919721472,country_code,GE,addr
920050832,fax,+995 (32) 227441,regular
920050832,name,თანამედროვე განათლების აკადემია,regular
920050832,email,info@cea.ge,regular
920050832,phone,+995 (32) 2913535,regular
920050832,amenity,university,regular
920050832,en,Contemporary Education Academy,name
920050832,website,http://www.cea.ge/,regular
920050832,city,Tbilisi,addr
920050832,city,Tbilisi,is_in
920050832,street,ილია ჭავჭავაძის გამზირი,addr
920050832,country,GE,addr
920050832,suburb,Vake,is_in
920050832,postcode,0162,addr
920050832,opening_hours,Mo-Fr 09:00-19:00,regular
920050832,housenumber,37,addr
920050832,country_code,GE,addr
921135568,name,Socar,regular
921135568,amenity,fuel,regular
921135569,name,Wissol Gas CNG,regular
921135569,amenity,fuel,regular
921135569,cng,yes,fuel
921135569,diesel,yes,fuel
921135569,octane_92,yes,fuel
921135569,octane_95,yes,fuel
921135570,amenity,atm,regular
921135570,operator,Bank of Georgia,regular
921135571,amenity,atm,regular
921135571,operator,Bank of Georgia,regular
921147846,amenity,atm,regular
921147846,operator,Liverty Bank,regular
921147848,amenity,atm,regular
921147848,operator,Procredit Bank,regular
921147865,highway,crossing,regular
921147865,crossing,traffic_signals,regular
921147865,crossing_ref,zebra,regular
921147893,highway,crossing,regular
921147893,crossing,traffic_signals,regular
921147903,highway,crossing,regular
921147903,crossing,traffic_signals,regular
921147903,crossing_ref,zebra,regular
921147908,highway,crossing,regular
921147908,crossing,traffic_signals,regular
921159317,name,წმინდა პანტელეიმონის (St. Panteleimon),regular
921159317,amenity,place_of_worship,regular
921159317,en,St. Panteleimon,name
921159317,ka,წმინდა პანტელეიმონის,name
921159317,ru,Св. Пантелеимона,name
921159317,city,Tbilisi,is_in
921159317,suburb,Vake,is_in
921209683,name,წმ. ნინოს სახელობის ეკლესია (St. Nino Church),regular
921209683,amenity,place_of_worship,regular
921209683,de,St. Nino Kirche,name
921209683,en,St. Nino Church,name
921209683,ka,წმ. ნინოს სახელობის ეკლესია,name
921209683,ru,Церковь Святой Нино,name
921209683,religion,christian,regular
921209683,city,Tbilisi,is_in
921209683,denomination,orthodox,regular
921209683,suburb,Chugureti,is_in
921281962,name,საჯარო სკოლა # 31,regular
921281962,amenity,school,regular
921281962,en,Public School No. 31,name
921281962,ka,საჯარო სკოლა # 31,name
921281962,ru,Школа № 31,name
921281962,city,Tbilisi,is_in
921281962,suburb,Chugureti,is_in
921281977,highway,crossing,regular
921298269,name,Ilia Chavchavadze Museum,regular
921298269,phone,+995 (32) 957058,regular
921298269,en,Ilia Chavchavadze Museum,name
921298269,ru,Музей Ильи Чавчавадзе,name
921298269,tourism,museum,regular
921298269,city,Tbilisi,addr
921298269,street,I. Javakhishvili Street,addr
921298269,country,GE,addr
921298269,opening_hours,Mo-Fr 11:00-17:00,regular
921298269,housenumber,7,addr
921298269,country_code,GE,addr
921335383,name,G-Mart,regular
921335383,shop,supermarket,regular
921335385,amenity,pharmacy,regular
921339745,hazard,roundabout,regular
921339841,highway,give_way,regular
921360164,name,კუმისი,regular
921360164,place,village,regular
921360164,en,Kumisi,name
921360164,ka,კუმისი,name
921360164,ru,Кумиси,name
921360164,region,Kvemo Kartli,is_in
921360164,district,Gardabani,is_in
921378584,highway,speed_camera,regular
921378584,maxspeed,60,regular
921645053,amenity,fuel,regular
922251983,amenity,fuel,regular
922280023,name,წმინდა გიორგის სახელობის შავნაბადას მონასტერი (St. George Shavnabada monastery),regular
922280023,amenity,place_of_worship,regular
922280023,de,Sankt-Georgs-Kirche,name
922280023,en,Saint George Shavnabada Monastery,name
922280023,ka,წმინდა გიორგის სახელობის შავნაბადის მონასტერი,name
922280023,historic,yes,regular
922280023,religion,christian,regular
922280023,wikidata,Q15344551,regular
922280023,wikipedia,en:Shavnabada,regular
922280023,denomination,georgian_orthodox,regular
922280023,region,Kvemo Kartli,is_in
922280023,country,Georgia,is_in
922280024,name,შავნაბადა,regular
922280024,en,Shavnabada,name
922280024,ka,შავნაბადა,name
922280024,ru,Шавнабада,name
922280024,natural,peak,regular
922280024,region,Kvemo Kartli,is_in
922280024,country,Georgia,is_in
922280025,name,შავნაბადა,regular
922280025,amenity,parking,regular
922280025,en,Shavnabada,name
922280025,ka,შავნაბადა,name
922280025,ru,Шавнабада,name
922430229,power,tower,regular
922430230,power,tower,regular
922430231,power,tower,regular
922430232,power,tower,regular
922430233,power,tower,regular
922430234,power,tower,regular
922430235,power,tower,regular
922430237,power,tower,regular
922430240,power,tower,regular
922430243,power,tower,regular
922430248,power,tower,regular
922430249,power,tower,regular
922430250,power,tower,regular
922430251,power,tower,regular
922430252,power,tower,regular
922430253,power,tower,regular
922430254,power,tower,regular
922430255,power,tower,regular
922430256,power,tower,regular
922430257,power,tower,regular
922430258,power,tower,regular
922430259,power,tower,regular
922430260,power,tower,regular
922430261,power,tower,regular
922430262,power,tower,regular
922430263,power,tower,regular
922430264,power,tower,regular
922430265,power,tower,regular
922430266,power,tower,regular
922430267,power,tower,regular
922430268,power,tower,regular
922430269,power,tower,regular
922430270,power,tower,regular
922430271,power,tower,regular
922430272,power,tower,regular
922430273,power,tower,regular
922430274,power,tower,regular
922430275,power,tower,regular
922430276,power,tower,regular
922430277,power,tower,regular
922430278,power,tower,regular
922430279,power,tower,regular
922430280,power,tower,regular
922436578,power,tower,regular
922436581,power,tower,regular
922436582,power,tower,regular
922495081,name,ბეთანია,regular
922495081,is_in,Georgia,regular
922495081,place,village,regular
922495081,en,Betania,name
922495081,ka,ბეთანია,name
922495081,ru,Бетаниа,name
922495081,region,Kvemo Kartli,is_in
922495081,country,Georgia,is_in
922495081,district,Kojori,is_in
922524772,power,tower,regular
922555915,name,მამკოდა,regular
922555915,place,village,regular
922555915,en,Mamkoda,name
922555915,ka,მამკოდა,name
922555915,ru,Мамкода,name
922555915,wikidata,Q4709836,regular
922555915,wikipedia,ka:მამკოდა,regular
922555915,region,Mtskheta-Mtianeti,is_in
922555915,country,Georgia,is_in
922555915,district,Zahesi,is_in
923137342,amenity,pharmacy,regular
923140342,amenity,pharmacy,regular
923146299,amenity,parking,regular
923154700,name,Paemani,regular
923154700,amenity,cafe,regular
923159991,name,Ankara,regular
923159991,amenity,restaurant,regular
923159991,cuisine,turkish,regular
923159991,en,Ankara,name
923159991,ru,Анкара,name
923159991,capacity,Unknown,regular
923159991,city,Tbilisi,addr
923159991,street,აღმაშენებლის გამზირი (Aghmashenebeli Avenue),addr
923159991,postcode,0102,addr
923160791,name,Supra,regular
923160791,name_1,სუფრა,regular
923160791,amenity,restaurant,regular
923160791,cuisine,turkish,regular
923160791,smoking,separated,regular
923160791,capacity,Unknown,regular
923160791,city,Tbilisi,addr
923160791,street,აღმაშენებლის გამზირი (Aghmashenebeli Avenue),addr
923181355,name,განათლების სამინისტრო,regular
923181355,website,http://www.mes.gov.ge/,regular
923181355,building,yes,regular
923181355,city,Tbilisi,addr
923181355,street,დიმიტრი უზნაძის ქუჩა,addr
923181355,postcode,0102,addr
923181355,housenumber,52,addr
923186548,name,ნალი (Nali),regular
923186548,amenity,pub,regular
923186548,en,Nali,name
923186548,ka,ნალი,name
923189596,name,Dublin,regular
923189596,amenity,pub,regular
923189596,en,Dublin,name
923189596,ka,Dublin,name
923192194,name,როტონდა (Rotonda),regular
923192194,amenity,cafe,regular
923192194,en,Rotonda,name
923192194,ka,როტონდა,name
923194935,name,Maharajah,regular
923194935,amenity,restaurant,regular
923194935,cuisine,indian,regular
923194935,en,Maharajah,name
923194935,ka,მაჰარაჯა,name
923194935,street,რომან მიმინოშვილის ქუჩა,addr
923194935,housenumber,6,addr
923206203,name,Gulf,regular
923206203,amenity,fuel,regular
923220547,name,Maestro,regular
923220547,amenity,cafe,regular
923220547,ru,Маэстро,name
923221856,name,შპს TMC,regular
923221856,phone,+995 322 220 333,regular
923221856,en,TMC LLC,name
923221856,website,http://www.tmc.ge,regular
923221856,city,Tbilisi,addr
923221856,street,Revaz Lagidze Street,addr
923221856,postcode,0108,addr
923221856,housename,4,addr
923270629,name,Embassy of the Republic of Liberia,regular
923270629,amenity,embassy,regular
923270629,country,LR,regular
923270629,en,Embassy of the Republic of Liberia,name
923270629,fr,Ambassade de la République du Libéria,name
923270629,ru,Посольство Республики Либерия,name
923982102,place,village,regular
923982102,region,Kvemo Kartli,is_in
923982102,country,Georgia,is_in
923982102,district,Kojori,is_in
925715742,name,Bazaleti Palace Hotel,regular
925715742,tourism,hotel,regular
925715747,name,Taglaura,regular
925715747,amenity,restaurant,regular
926960075,amenity,restaurant,regular
928838762,highway,speed_camera,regular
928838762,maxspeed,80,regular
929925374,highway,traffic_signals,regular
929925465,highway,traffic_signals,regular
929932429,highway,traffic_signals,regular
929937122,highway,crossing,regular
929937122,crossing,uncontrolled,regular
929937122,crossing_ref,zebra,regular
929938432,name,თბილისის წმ მოწამეთა კვირიკესა და ივლიტას სახელობის ტაძარი,regular
929938432,amenity,place_of_worship,regular
929938432,ka,თბილისის წმ მოწამეთა კვირიკესა და ივლიტას სახელობის ტაძარი,name
929938432,religion,christian,regular
929938432,denomination,georgian_orthodox,regular
929938434,left,მარშალ გელოვანის ქ.,exit_to
929938434,right,ვ. ფშაველას გამზირი,exit_to
929938434,highway,motorway_junction,regular
929940407,highway,crossing,regular
929940407,crossing,traffic_signals,regular
929940407,crossing_ref,zebra,regular
929940410,highway,crossing,regular
929940410,crossing,traffic_signals,regular
929940410,crossing_ref,zebra,regular
929981090,highway,crossing,regular
929981090,crossing,traffic_signals,regular
930148888,name,ვეძისი,regular
930148888,place,suburb,regular
930148888,en,Vedzisi,name
930148888,ka,ვეძისი,name
930148888,ru,Ведзиси,name
930148888,city,Tbilisi,is_in
930153087,name,საბურთალო,regular
930153087,place,suburb,regular
930153087,en,Saburtalo,name
930153087,ka,საბურთალო,name
930153087,ru,Сабуртало,name
930153087,city,Tbilisi,is_in
930164160,name,ნუცუბიძის პლატო,regular
930164160,place,suburb,regular
930164160,en,Nutsubidze Plateau,name
930164160,ka,ნუცუბიძის პლატო,name
930164160,ru,Плато Нуцубидзе,name
930164160,city,Tbilisi,is_in
930167210,name,კალაუბანი,regular
930167210,is_in,Tbilisi;Georgia;Asia,regular
930167210,place,suburb,regular
930167210,de,Kala,name
930167210,en,Kala,name
930167210,ka,კალა,name
930167210,ru,Кала,name
930167210,alt_name,კალაუბანი,regular
930167210,city,Tbilisi,is_in
930167210,en,Kalaubani,alt_name
930167210,ka,კალაუბანი,alt_name
930169109,name,სვანეთის უბანი,regular
930169109,place,suburb,regular
930169109,en,Svanetisubani,name
930169109,ka,სვანეთის უბანი,name
930169109,ru,Сванетисубани,name
930169109,city,Tbilisi,is_in
930175540,name,კუკია,regular
930175540,place,suburb,regular
930175540,en,Kukia,name
930175540,ka,კუკია,name
930175540,ru,Кукия,name
930175540,alt_name,ახალი კუკია,regular
930175540,city,Tbilisi,is_in
930175540,en,New Kukia,alt_name
930175540,en,Kukia,place_name
930185638,name,ნაძალადევი,regular
930185638,place,suburb,regular
930185638,de,Nadsaladewi,name
930185638,en,Nadzaladevi,name
930185638,ka,ნაძალადევი,name
930185638,ru,Надзаладеви,name
930185638,old_name,ნახალოვკა,regular
930185638,city,Tbilisi,is_in
930185638,de,Nachalowka,old_name
930185638,en,Nakhalovka,old_name
930185638,ka,ნახალოვკა,old_name
930185638,ru,Нахаловка,old_name
930192715,ele,580.9,regular
930192715,natural,peak,regular
930193722,ele,627.3,regular
930193722,natural,peak,regular
930194763,man_made,tower,regular
930196950,ele,629,regular
930196950,name,Mount Kenisi,regular
930196950,en,Mount Kenisi,name
930196950,ru,гора Кениси,name
930196950,natural,peak,regular
930298954,tourism,viewpoint,regular
930298961,tourism,viewpoint,regular
930298963,ele,719.8,regular
930298963,name,მთაწმინდა,regular
930298963,de,Mtazminda,name
930298963,en,Mount Mtatsminda,name
930298963,fr,Mont Mtatsminda,name
930298963,hy,Մթածմինդա,name
930298963,ka,მთაწმინდა,name
930298963,ru,Гора Мтацминда,name
930298963,uk,Мтацмінда,name
930298963,natural,peak,regular
930298963,wikidata,Q1330427,regular
930298963,wikipedia,ru:Мтацминда (гора),regular
930298963,city,Tbilisi,is_in
930298963,country,Georgia,is_in
930617567,name,VIII. ლეგიონის ბლოკი,regular
930617567,place,suburb,regular
930617567,en,VIII. Legion Block,name
930617567,ka,VIII. ლეგიონის ბლოკი,name
930617567,ru,8 легион,name
930617567,city,Tbilisi,is_in
930864560,name,მუხიანი 2,regular
930864560,place,suburb,regular
930864560,en,Mukhiani 2,name
930864560,ka,მუხიანი 2,name
930864560,ru,Мухиани 2,name
930864560,city,Tbilisi,is_in
930905079,name,გლდანი 7 მკრ. (Gldani 7),regular
930905079,place,neighbourhood,regular
930905079,en,Gldani 7,name
930905079,ka,გლდანი 7 მკრ.,name
930905079,ru,Глдани 7,name
930905079,city,Tbilisi,is_in
931474257,natural,tree,regular
931474260,natural,tree,regular
931474262,natural,tree,regular
931474266,natural,tree,regular
931474267,natural,tree,regular
931474269,natural,tree,regular
931474270,natural,tree,regular
931625992,building,yes,regular
931625992,man_made,tower,regular
931630872,name,Public School 69,regular
931630872,email,silagadze_@mail.ru,regular
931630872,amenity,school,regular
931630872,website,http://skola69i.web.officelive.com,regular
931630872,city,Tbilisi,is_in
931630872,suburb,Gldani,is_in
931659371,aeroway,helipad,regular
931677945,highway,motorway_junction,regular
931677945,left,"გლდანი; Gldani; ბათუმი (E 60, ს 1); Batumi (E 60, ს 1); გორი; Gori; მცხეთა (შ 29); Mtskheta (შ 29)",exit_to
931677945,right,ცენტრი; Centre,exit_to
931682069,highway,traffic_signals,regular
931720279,name,დიდი დიღომი,regular
931720279,place,suburb,regular
931720279,en,Didi Digomi,name
931720279,ka,დიდი დიღომი,name
931720279,ru,Диди Дигоми,name
931720279,city,Tbilisi,is_in
931720279,en,Didi Dighomi,alt_name
931724374,amenity,school,regular
931724374,city,Tbilisi,is_in
931724374,suburb,Didi Digomi,is_in
931724375,amenity,school,regular
931724375,city,Tbilisi,is_in
931724375,suburb,Didi Digomi,is_in
931724380,amenity,school,regular
931724380,city,Tbilisi,is_in
931724380,suburb,Didi Digomi,is_in
931899467,highway,crossing,regular
931899508,highway,crossing,regular
932177868,note,FIXME (Which No. of Public School?),regular
932177868,is_in,Gldani Block I; Gldani; Tbilisi; Georgia; Asia,regular
932177868,amenity,school,regular
932177868,city,Tbilisi,is_in
932177868,suburb,Gldani,is_in
932515698,highway,motorway_junction,regular
932515698,left,კოსტავას ქუჩა,exit_to
932515698,right,გმირთა მოედანი;Heroes Square,exit_to
932593278,shop,convenience,regular
932593286,highway,bus_stop,regular
933209784,man_made,tower,regular
933209790,man_made,tower,regular
933209807,man_made,tower,regular
933209810,man_made,tower,regular
933226071,amenity,place_of_worship,regular
933226071,religion,christian,regular
933229599,highway,crossing,regular
933229599,crossing,uncontrolled,regular
933229599,crossing_ref,zebra,regular
937504641,amenity,pharmacy,regular
937505130,name,Mzcheta Music School,regular
937505130,amenity,school,regular
937505130,en,Mtskheta Music School,name
937505130,ru,Музыкальная Школа,name
937530728,name,Cafe Guga,regular
937530728,amenity,restaurant,regular
937530728,cuisine,georgian,regular
937530728,city,Mtskheta,addr
937530728,country,GE,addr
937530728,country_code,GE,addr
937539017,highway,bus_stop,regular
937539018,name,მონასტერი და სამთავროს (Convent of Samtavro),regular
937539018,note,convent of nuns,regular
937539018,amenity,convent,regular
937539018,de,Frauenkloster Samtawro,name
937539018,en,Convent of Samtavro,name
937539018,ka,მონასტერი და სამთავროს,name
937539018,religion,christian,regular
937539018,denomination,georgian_orthodox,regular
937539018,country,undefined,is_in
937546356,highway,speed_camera,regular
937546356,maxspeed,110,regular
937590408,name,წიწამური,regular
937590408,place,village,regular
937590408,en,Tsitsamuri,name
937590408,ka,წიწამური,name
937590408,ru,Цицамури,name
937590408,region,Mtskheta-Mtianeti,is_in
937590408,country,Georgia,is_in
937590408,district,Mtskheta,is_in
937593937,historic,monument,regular
937963378,amenity,fuel,regular
938082453,name,ლუკსოილი (Luxoil),regular
938082453,amenity,fuel,regular
938082453,comment,sic! name is *not* Lukoil!,regular
938088178,name,გამარჯვება,regular
938088178,place,village,regular
938088178,en,Gamarjveba,name
938088178,ka,გამარჯვება,name
938088178,ru,Гамарджвеба,name
938088178,region,Kvemo Kartli,is_in
938088178,country,Georgia,is_in
939138713,amenity,fast_food,regular
939388743,name,ძველი ვეძისი,regular
939388743,place,village,regular
939388743,en,Dzveli Vedzlisi,name
939388743,ka,ძველი ვეძისი,name
939388743,ru,Дзвели Ведзлиси,name
939388743,region,Mtskheta-Mtianeti,is_in
939388743,country,Georgia,is_in
939388743,district,Mtskheta,is_in
939491164,name,ლისი,regular
939491164,place,village,regular
939491164,en,Lisi,name
939491164,ka,ლისი,name
939491164,ru,Лиси,name
939491164,region,Mtskheta-Mtianeti,is_in
939491164,country,Georgia,is_in
939491164,district,Mtskheta,is_in
939494551,name,Church of Lisi,regular
939494551,amenity,place_of_worship,regular
939494551,ru,Церковь,name
939494551,religion,christian,regular
939494551,denomination,georgian_orthodox,regular
939521932,natural,peak,regular
939575630,name,SOS ბავშვთა სოფელი (SOS Children's Village),regular
939575630,place,hamlet,regular
939575630,ka,SOS ბავშვთა სოფელი,name
939575630,city,Tbilisi,addr
939575630,country,GE,addr
939575630,country_code,GE,addr
939591259,traffic_calming,bump,regular
939770280,name,სსიპ - ვლადიმირ კომაროვის თბილისის ფიზიკა-მათემატიკის №199 საჯარო სკოლა,regular
939770280,email,v.komarovi199@gmail.com,regular
939770280,phone,+995 32 2391562,regular
939770280,amenity,school,regular
939770280,en,"Public School No. 199 ""Komarovi School""",name
939770280,ka,სსიპ - ვლადიმირ კომაროვის თბილისის ფიზიკა-მათემატიკის №199 საჯარო სკოლა,name
939770280,website,http://komarovi.edu.ge,regular
939770280,old_name,Komarovi School,regular
939770280,city,Tbilisi,addr
939770280,street,Vazha-Pshavela Ave (ვაჟა-ფშაველას გამზ),addr
939770280,country,GE,addr
939770280,housenumber,49,addr
939770280,country_code,GE,addr
939946322,name,საჯარო სკოლა N 152,regular
939946322,amenity,school,regular
939946322,en,Public School № 151,name
939946322,ka,საჯარო სკოლა № 151,name
939946322,ru,Школа № 151,name
939946322,city,Tbilisi,addr
939946322,street,Vazha Pshavela Avenue,addr
939946322,country,GE,addr
939946322,suburb,Saburtalo,is_in
939946322,housenumber,61,addr
939946322,country_code,GE,addr
939965552,name,თავისუფალი ვალდორფის სკოლა,regular
939965552,email,fwstbil@gmail.com,regular
939965552,phone,+995 (32) 545403,regular
939965552,amenity,school,regular
939965552,de,Freie Waldorfschule Tiflis,name
939965552,en,Free waldorf School Tbilisi,name
939965552,hy,Թբիլիսիի Վալդորֆյան Ազատ Դպրոց,name
939965552,city,Tbilisi,addr
939965552,street,V. Topuria Street,addr
939965552,country,GE,addr
939965552,postcode,1086,addr
939965552,housenumber,2,addr
939965552,country_code,GE,addr
940088452,name,Public School No. 101,regular
940088452,amenity,school,regular
940088452,ru,Школа № 101,name
940196455,crossing,traffic_signals,regular
940196455,highway,crossing,regular
940197262,name,წმინდა ნინოს ეკლესია,regular
940197262,amenity,place_of_worship,regular
940197262,en,St. Nino Church,name
940197262,ka,წმინდა ნინოს ეკლესია,name
940197262,ru,Церковь Св. Нино,name
940197262,religion,christian,regular
940197262,denomination,orthodox,regular
940202543,barrier,stile,regular
940202576,barrier,gate,regular
940358154,name,ვულკანიზაცია,regular
940358154,shop,car_repair,regular
940358154,en,Vulcanizatsia,name
940358154,ka,ვულკანიზაცია,name
940409128,name,ბაგები,regular
940409128,place,suburb,regular
940409128,en,Bagebi,name
940409128,ka,ბაგებში,name
940409128,ru,Багеби,name
940409128,city,Tbilisi,is_in
940409128,region,Tbilisi,is_in
940632883,name,Wissol,regular
940632883,amenity,fuel,regular
940632883,operator,Wissol,regular
945217529,name,ნავთლუღი,regular
945217529,en,Tbilisi-Junction (Navtlughi),name
945217529,ka,ნავთლუღი,name
945217529,ru,Навтлуги,name
945217529,railway,station,regular
951275752,amenity,atm,regular
951275752,operator,TBC Bank,regular
951276934,amenity,atm,regular
951277826,amenity,atm,regular
951277826,operator,TBC Bank,regular
951277826,wheelchair,no,regular
954299599,highway,crossing,regular
954299599,crossing,traffic_signals,regular
956457318,highway,crossing,regular
956457318,crossing,controlled,regular
956457318,crossing_ref,zebra,regular
956493558,highway,traffic_signals,regular
960270646,name,ლემონ გრასს,regular
960270646,amenity,fast_food,regular
960270646,cuisine,asian,regular
960270646,en,Lemon Grass,name
960270646,ka,ლემონ გრასს,name
960270646,ru,Lemon Grass,name
963337853,amenity,atm,regular
963337853,operator,Peoples Bank,regular
963918300,highway,traffic_signals,regular
963938820,highway,traffic_signals,regular
963951764,shop,greengrocer,regular
963951764,wheelchair,no,regular
965963374,name,Coffee Beans & Tea Leafs,regular
965963374,wifi,free,regular
965963374,amenity,cafe,regular
965963374,cuisine,coffee_shop,regular
965963374,en,The Coffee Bean & Tea Leaf,name
965963374,city,Tbilisi,addr
965963374,wheelchair,limited,regular
965963374,street,проспект Руставели,addr
965963374,country,GE,addr
965963374,internet_access,yes,regular
965963374,housenumber,20,addr
966507689,amenity,bus_station,regular
968515548,shop,convenience,regular
968515549,amenity,restaurant,regular
968515550,amenity,atm,regular
968515550,operator,ProCredit Bank,regular
968515551,amenity,toilets,regular
968515556,amenity,toilets,regular
968515561,amenity,restaurant,regular
968515571,amenity,atm,regular
968515571,operator,Bank of Georgia,regular
973502121,url,http://mgh.ge/,regular
973502121,name,METEKHI Guesthouse,regular
973502121,email,contact@mgh.ge,regular
973502121,phone,(+99532) 745570,regular
973502121,tourism,guest_house,regular
973502121,city,Tbilisi,addr
973502121,street,Victor Jorbenadze Street,addr
973502121,country,GE,addr
973502121,postcode,0103,addr
973502121,housenumber,37,addr
973553196,name,AGV Czech Republic Ltd.,regular
973553196,amenity,Office,regular
973553196,website,www.agv-czech.com,regular
975653179,name,Populi,regular
975653179,shop,supermarket,regular
975654921,name,"ATM, TBC Bank",regular
975654921,amenity,atm,regular
975654921,operator,TBC Bank,regular
975655096,amenity,atm,regular
975655096,operator,Bank of Georgia,regular
975657117,name,საკონდიტრო,regular
975657117,shop,confectionery,regular
975751829,name,Mtsvane Kontskhi,regular
975751829,amenity,restaurant,regular
975751829,cuisine,georgian,regular
980412607,name,37,regular
980412607,shop,convenience,regular
981940882,amenity,pharmacy,regular
981941178,name,Nugeshi,regular
981941178,note,unicard,regular
981941178,shop,supermarket,regular
981941178,en,Grand,name
981941178,ka,ნუგეში,name
981941178,street,Vazha-PshAvenuela Avenue,addr
981941178,housenumber,34,addr
981941864,amenity,atm,regular
981941864,operator,Bank Republic,regular
983057616,name,Dzveli Kalaki,regular
983057616,amenity,restaurant,regular
983057616,cuisine,georgian,regular
983057616,ru,Дзвели Калаки,name
983958350,name,21. Skola Tbilisi,regular
983958350,amenity,school,regular
983958350,ru,Школа № 21,name
985377055,highway,traffic_signals,regular
985377057,highway,crossing,regular
985377057,crossing,traffic_signals,regular
985377093,highway,crossing,regular
985377093,crossing,traffic_signals,regular
985377221,highway,crossing,regular
985377221,crossing,traffic_signals,regular
985897963,highway,crossing,regular
985897963,crossing,traffic_signals,regular
985897963,crossing_ref,zebra,regular
985985896,amenity,atm,regular
985985896,operator,Bank of Georgia,regular
986679761,name,Kandelakis 3,regular
986679761,shop,convenience,regular
986679761,opening_hours,24/7,regular
986681168,name,ორი ნაბიჯი,regular
986681168,shop,convenience,regular
987218286,shop,supermarket,regular
987218578,shop,bakery,regular
987218658,name,კახური დუქანი,regular
987218658,amenity,pub,regular
987218658,int_name,Kakhuri Dukani,regular
987218947,shop,kiosk,regular
987219212,amenity,bureau_de_change,regular
987219524,atm,yes,regular
987219524,name,Bank of Georgia,regular
987219524,amenity,bank,regular
987219524,operator,Bank of Georgia,regular
987484541,name,Bela,regular
987484541,shop,confectionery,regular
987503345,shop,butcher,regular
987503345,description,"meat, fish, chicken",regular
988046741,highway,crossing,regular
988046741,crossing,traffic_signals,regular
988046741,crossing_ref,zebra,regular
988482624,name,ATM TBC Bank,regular
988482624,amenity,atm,regular
988482624,operator,TBC Bank,regular
990476356,amenity,drinking_water,regular
990476371,highway,stop,regular
990862869,name,Public School #140,regular
990862869,amenity,school,regular
990862869,en,Public School #140,name
990862869,ru,Школа №140,name
990863202,name,პუსი,regular
990863202,amenity,recycling,regular
990882339,amenity,parking,regular
990888020,highway,crossing,regular
990888020,crossing,traffic_signals,regular
990888022,highway,crossing,regular
990891224,natural,tree,regular
990891227,natural,tree,regular
990891228,natural,tree,regular
990891229,natural,tree,regular
990891230,natural,tree,regular
990891231,natural,tree,regular
990891233,natural,tree,regular
990891235,natural,tree,regular
990891236,natural,tree,regular
990891237,natural,tree,regular
990891238,natural,tree,regular
990891240,natural,tree,regular
990891241,natural,tree,regular
990891242,natural,tree,regular
990891244,natural,tree,regular
990891246,natural,tree,regular
990891248,natural,tree,regular
990891250,natural,tree,regular
990891251,natural,tree,regular
990891252,natural,tree,regular
990891431,natural,tree,regular
990891432,natural,tree,regular
990891434,natural,tree,regular
990891436,natural,tree,regular
990891437,natural,tree,regular
990891438,natural,tree,regular
990891439,natural,tree,regular
990891440,natural,tree,regular
990914782,access,private,regular
990914782,amenity,parking,regular
991538981,amenity,place_of_worship,regular
991538981,religion,christian,regular
991836387,amenity,drinking_water,regular
992530053,amenity,place_of_worship,regular
992530053,religion,christian,regular
993691555,barrier,lift_gate,regular
993695907,name,Vera Steakhouse,regular
993695907,phone,+995 32 98 37 67,regular
993695907,amenity,restaurant,regular
993695907,website,http://verasteakhouse.ge,regular
993695907,city,Tbilisi,addr
993695907,street,Kostava Street,addr
993695907,country,GE,addr
993695907,housename,Chess Palace,addr
993695907,housenumber,37a,addr
994376606,name,N85 საჯარო სკოლა,regular
994376606,amenity,school,regular
994376606,ru,Школа №85,name
994379789,name,"შპს. ""სახანძრო სიგნალიზაცია ნაპერწკალი""",regular
994379789,note,LTD,regular
994380276,highway,bus_stop,regular
994380324,highway,bus_stop,regular
994380605,highway,bus_stop,regular
994380756,highway,bus_stop,regular
994380810,highway,bus_stop,regular
994385444,name,ქართუ ბანკის სათაო ოფისი,regular
994385444,amenity,bank,regular
994972326,name,puska,regular
994972326,amenity,puska,regular
995666134,amenity,place_of_worship,regular
995666134,religion,christian,regular
995666134,denomination,georgian_orthodox,regular
995670335,ele,1404.9,regular
995670335,name,ნათლისმცემლის მთა,regular
995670335,en,Natlismtsemeli,name
995670335,ka,ნათლისმცემლის მთა,name
995670335,ru,Натлисмцемели,name
995670335,natural,peak,regular
995674523,ele,1314.9,regular
995674523,natural,peak,regular
995818003,amenity,parking,regular
995829774,name,რესტორანი ორთაჭალა,regular
995829774,amenity,restaurant,regular
995829774,en,Restaurant Ortachala,name
995829774,ru,Ресторан «Ортачала»,name
995848032,name,RIVER HALL,regular
